,Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
21,Belize,2015,MICS,2-5 Years,16.9,14.3,19.9,4.9,3.8,6.4,1.6,0.9,2.5,0.2,0.1,0.6,7.4,5.9,9.3
22,Belize,2011,MICS,2-5 Years,20.2,16.9,23.9,6.9,5.5,8.5,3.4,2.5,4.8,1.2,0.6,2.4,7.2,5.5,9.3
23,Belize,2006,MICS,2-5 Years,23.5,18.6,29.2,6.5,4.3,9.9,2.2,1.2,4.0,0.9,0.3,2.5,11.6,9.1,14.6
24,Benin,2017,DHS,2-5 Years,36.9,35.3,38.6,16.6,15.5,17.7,2.9,2.5,3.4,0.4,0.3,0.6,1.4,1.1,1.7
25,Benin,2014,MICS,2-5 Years,39.4,37.5,41.3,18.7,17.4,20.1,2.9,2.5,3.4,0.4,0.2,0.6,1.3,1.0,1.7
26,Benin,2001,DHS,2-5 Years,45.6,43.0,48.3,18.7,16.8,20.8,3.4,2.7,4.3,1.1,0.8,1.6,2.3,1.7,3.0
27,Bhutan,2010,MICS,2-5 Years,37.4,34.7,40.1,14.1,12.5,15.8,3.7,3.0,4.6,0.9,0.6,1.4,6.0,4.9,7.4
28,Bolivia (Plurinational State of),2008,DHS,2-5 Years,31.4,29.4,33.4,3.7,3.1,4.4,0.5,0.3,0.8,0.1,0.1,0.3,8.2,7.2,9.3
29,Bolivia (Plurinational State of),2003,DHS,2-5 Years,36.5,34.8,38.3,4.8,4.2,5.6,1.0,0.7,1.3,0.4,0.3,0.6,8.4,7.5,9.4
30,Bolivia (Plurinational State of),1998,DHS,2-5 Years,37.3,35.2,39.6,5.2,4.4,6.1,0.7,0.5,1.1,0.4,0.2,0.7,9.7,8.6,11.0
31,Bosnia and Herzegovina,2011,MICS,2-5 Years,6.1,4.3,8.5,1.0,0.4,2.6,1.8,0.9,3.3,1.2,0.5,2.8,16.7,13.8,20.0
32,Bosnia and Herzegovina,2006,MICS,2-5 Years,11.1,8.8,13.8,1.6,0.9,2.8,2.7,1.7,4.3,1.3,0.7,2.7,26.3,23.0,29.8
33,Brazil,1996,DHS,2-5 Years,13.5,11.9,15.1,4.5,3.6,5.6,2.1,1.5,3.0,0.4,0.2,0.7,4.7,3.8,5.8
34,Burkina Faso,2010,DHS,2-5 Years,40.8,38.8,42.8,24.4,22.8,25.9,9.1,7.8,10.6,3.2,2.4,4.3,3.0,2.4,3.7
35,Burkina Faso,1998,DHS,2-5 Years,54.8,52.1,57.5,30.8,28.2,33.6,7.3,6.1,8.6,2.2,1.6,2.9,2.0,1.4,2.7
36,Burundi,2016,DHS,2-5 Years,62.8,60.6,64.9,31.8,29.9,33.8,3.4,2.8,4.1,0.7,0.5,1.1,1.1,0.8,1.6
37,Burundi,2010,DHS,2-5 Years,64.8,62.6,67.0,29.4,27.1,31.7,3.6,2.8,4.6,0.4,0.2,0.8,2.4,1.8,3.2
38,Cambodia,2014,DHS,2-5 Years,38.1,35.7,40.5,29.3,27.0,31.6,8.6,7.3,10.0,1.6,1.1,2.3,1.3,0.9,1.9
39,Cambodia,2010,DHS,2-5 Years,47.1,44.4,49.8,34.2,31.8,36.8,9.1,7.6,10.9,2.3,1.5,3.5,1.5,1.0,2.2
40,Cambodia,2005,DHS,2-5 Years,50.9,48.2,53.7,32.9,30.6,35.3,6.8,5.6,8.1,1.0,0.6,1.6,1.2,0.7,1.9
41,Cambodia,2000,DHS,2-5 Years,57.1,54.5,59.8,46.3,43.7,48.8,15.1,13.3,17.2,6.3,5.1,7.8,2.5,1.8,3.4
42,Cameroon,2018,DHS,2-5 Years,30.1,28.0,32.3,11.0,9.2,13.2,3.3,2.3,4.7,1.3,0.9,2.0,9.9,8.2,11.9
43,Cameroon,2014,MICS,2-5 Years,37.2,34.7,39.8,15.7,13.5,18.1,3.8,3.0,4.8,0.8,0.6,1.3,5.9,5.0,6.9
44,Cameroon,2011,DHS,2-5 Years,38.6,36.6,40.6,15.6,14.1,17.1,3.1,2.5,3.8,1.1,0.8,1.6,5.7,4.9,6.7
45,Cameroon,2006,MICS,2-5 Years,45.6,42.8,48.4,16.6,14.5,18.9,3.2,2.4,4.3,0.9,0.6,1.4,11.9,10.3,13.7
46,Cameroon,2004,DHS,2-5 Years,40.2,37.3,43.1,15.2,13.5,17.1,3.7,2.9,4.7,1.0,0.6,1.7,9.2,7.8,10.8
47,Central African Republic,2018,MICS,2-5 Years,47.9,45.8,50.0,24.2,22.6,26.0,3.8,3.1,4.7,0.9,0.7,1.3,3.1,2.5,3.8
48,Central African Republic,2010,MICS,2-5 Years,50.3,47.9,52.6,25.8,24.0,27.7,4.6,3.9,5.4,1.3,0.9,1.7,1.6,1.2,2.1
49,Central African Republic,2006,MICS,2-5 Years,54.4,51.7,57.2,29.5,27.1,32.1,8.5,7.0,10.4,3.7,2.7,5.1,7.8,6.6,9.1
50,Chad,2019,MICS,2-5 Years,42.3,40.9,43.6,29.3,28.1,30.6,11.3,10.5,12.2,3.3,2.9,3.7,2.2,1.8,2.7
51,Chad,2014,DHS,2-5 Years,48.7,46.8,50.6,33.0,31.4,34.6,10.2,9.2,11.2,3.3,2.7,4.1,3.2,2.7,3.8
52,Chad,2010,MICS,2-5 Years,44.5,41.9,47.0,31.3,28.7,34.1,11.2,9.4,13.2,4.3,3.2,5.8,3.3,2.6,4.3
53,Chad,2004,DHS,2-5 Years,56.1,53.7,58.5,37.3,34.5,40.2,10.6,9.1,12.3,4.2,3.4,5.2,4.9,3.8,6.2
54,Chad,1996,DHS,2-5 Years,56.2,54.4,58.0,38.2,36.3,40.2,10.9,9.6,12.2,3.3,2.6,4.1,2.7,2.1,3.4
55,Colombia,2000,DHS,2-5 Years,19.9,18.0,21.9,5.3,4.3,6.4,0.5,0.3,0.9,0.2,0.1,0.5,4.2,3.4,5.2
56,Colombia,1995,DHS,2-5 Years,22.6,20.7,24.6,6.9,5.9,8.1,1.5,1.0,2.1,0.5,0.3,1.0,4.1,3.3,5.0
57,Comoros,2012,DHS,2-5 Years,31.4,28.6,34.4,17.4,15.1,20.1,8.4,7.0,10.1,3.6,2.6,4.9,10.7,9.0,12.8
58,Congo,2014,MICS,2-5 Years,21.5,19.6,23.5,11.3,10.0,12.7,6.1,4.9,7.6,2.1,1.5,3.0,5.2,3.9,6.9
59,Congo,2011,DHS,2-5 Years,26.6,24.3,29.1,11.3,9.8,13.0,4.5,3.3,5.9,1.0,0.6,1.6,3.5,2.4,5.1
60,Congo,2005,DHS,2-5 Years,35.8,32.7,39.1,12.5,10.7,14.6,5.9,4.8,7.4,2.0,1.3,3.0,8.2,6.8,9.9
61,Costa Rica,2018,MICS,2-5 Years,9.6,6.0,14.9,3.0,2.1,4.2,1.8,1.2,2.9,0.2,0.0,0.7,7.2,5.7,9.2
62,Côte d'Ivoire,2016,MICS,2-5 Years,25.2,23.4,27.2,12.4,11.3,13.7,3.4,2.8,4.1,0.5,0.3,0.9,1.2,0.8,1.8
63,Côte d'Ivoire,2011,DHS,2-5 Years,34.3,31.6,37.2,14.7,12.8,17.0,3.8,2.8,5.1,0.6,0.4,1.1,2.8,2.1,3.9
64,Côte d'Ivoire,1998,DHS,2-5 Years,37.7,33.5,42.1,17.5,14.3,21.3,4.3,3.2,5.8,1.2,0.6,2.2,4.8,3.4,6.7
65,Cuba,2019,MICS,2-5 Years,7.5,5.7,9.9,2.7,1.9,3.7,1.7,1.3,2.2,0.5,0.3,0.9,9.8,8.0,12.0
66,Democratic Republic of the Congo,2017,MICS,2-5 Years,47.6,45.1,50.1,25.9,24.1,27.8,5.2,4.4,6.2,1.5,1.1,2.0,2.8,2.3,3.4
67,Democratic Republic of the Congo,2013,DHS,2-5 Years,51.8,49.8,53.9,27.7,25.7,29.7,6.1,5.1,7.4,2.1,1.6,2.6,3.3,2.7,4.2
68,Democratic Republic of the Congo,2010,MICS,2-5 Years,52.1,49.6,54.5,27.2,25.1,29.4,6.2,5.2,7.3,2.1,1.6,2.8,4.6,3.7,5.7
69,Democratic Republic of the Congo,2007,DHS,2-5 Years,55.1,51.2,58.9,30.4,27.2,33.9,7.9,6.2,10.0,3.8,2.7,5.3,6.6,5.2,8.3
70,Dominican Republic,2013,DHS,2-5 Years,6.0,4.8,7.6,4.0,3.0,5.4,2.1,1.3,3.3,0.7,0.3,1.9,5.7,4.6,7.0
71,Dominican Republic,2007,DHS,2-5 Years,9.7,8.6,10.9,3.1,2.6,3.7,2.1,1.6,2.7,0.7,0.4,1.3,7.5,6.6,8.5
72,Dominican Republic,2002,DHS,2-5 Years,11.5,10.1,13.0,4.3,3.7,5.0,1.5,1.1,1.9,0.4,0.3,0.6,8.5,7.4,9.6
73,Dominican Republic,1996,DHS,2-5 Years,14.0,12.3,15.8,4.4,3.6,5.3,1.1,0.6,1.8,0.3,0.1,0.8,6.4,5.0,8.2
74,Ecuador,2004,RHS,2-5 Years,33.9,31.5,36.4,7.0,6.0,8.2,0.6,0.4,0.9,0.1,0.0,0.3,5.2,4.6,5.8
75,Egypt,2014,DHS,2-5 Years,22.5,21.0,23.9,6.3,5.6,7.0,7.6,6.8,8.4,3.6,3.2,4.2,15.4,14.2,16.6
76,Egypt,2008,DHS,2-5 Years,32.2,30.6,33.9,6.6,5.8,7.5,7.0,6.2,8.0,3.4,2.8,4.1,20.6,19.1,22.1
77,Egypt,2005,DHS,2-5 Years,21.7,20.6,22.9,3.7,3.2,4.2,3.5,3.0,4.0,1.4,1.2,1.7,12.3,11.4,13.3
78,Egypt,2000,DHS,2-5 Years,23.8,22.5,25.2,,,,,,,,,,,,
79,Egypt,1995,DHS,2-5 Years,37.4,35.7,39.2,8.3,7.5,9.2,3.3,2.8,3.9,1.2,1.0,1.5,16.1,14.8,17.5
80,El Salvador,2014,MICS,2-5 Years,14.6,13.1,16.1,5.0,4.2,5.9,1.5,1.1,2.1,0.2,0.1,0.4,6.7,5.7,7.8
81,El Salvador,2008,RHS,2-5 Years,22.8,20.7,25.1,7.0,5.6,8.7,1.1,0.4,2.6,0.5,0.2,1.3,5.4,4.5,6.6
82,El Salvador,2002,RHS,2-5 Years,28.3,24.5,32.5,6.3,4.8,8.1,0.8,0.5,1.4,0.3,0.1,0.6,5.2,4.0,6.7
83,El Salvador,1998,RHS,2-5 Years,37.1,34.9,39.4,10.5,9.1,12.0,0.9,0.6,1.2,0.2,0.1,0.4,3.4,2.8,4.2
84,El Salvador,1993,RHS,2-5 Years,38.7,35.6,41.9,8.9,7.4,10.6,0.8,0.6,1.2,0.2,0.1,0.8,3.5,2.7,4.5
85,Eswatini,2014,MICS,2-5 Years,26.7,24.2,29.3,4.9,3.9,6.1,1.1,0.6,1.9,0.1,0.0,0.5,6.5,5.1,8.2
86,Eswatini,2010,MICS,2-5 Years,33.4,30.6,36.4,5.7,4.5,7.2,0.2,0.1,0.5,0.1,0.0,0.4,8.1,6.8,9.7
87,Eswatini,2006,DHS,2-5 Years,30.7,28.3,33.1,4.9,4.1,5.9,1.7,1.1,2.4,0.8,0.4,1.4,9.2,7.9,10.7
88,Ethiopia,2016,DHS,2-5 Years,45.3,42.9,47.8,27.1,25.2,29.0,7.5,6.5,8.6,2.4,1.8,3.2,1.6,1.2,2.3
89,Ethiopia,2011,DHS,2-5 Years,53.6,51.5,55.6,33.3,31.3,35.4,7.1,6.1,8.2,1.6,1.2,2.2,1.3,1.0,1.8
90,Ethiopia,2005,DHS,2-5 Years,56.9,54.3,59.5,38.4,35.7,41.1,9.6,8.0,11.6,3.5,2.6,4.7,3.4,2.6,4.4
91,Ethiopia,2000,DHS,2-5 Years,66.0,63.9,68.0,45.8,43.7,47.8,8.4,7.4,9.4,2.1,1.7,2.7,1.1,0.8,1.5
92,Gabon,2012,DHS,2-5 Years,18.0,15.1,21.3,6.4,5.1,8.1,3.0,2.1,4.2,1.0,0.5,1.9,6.2,4.4,8.7
93,Gabon,2000,DHS,2-5 Years,27.7,25.2,30.4,8.1,6.9,9.6,2.4,1.7,3.3,0.8,0.4,1.5,4.5,3.3,6.0
94,Gambia,2018,MICS,2-5 Years,20.5,19.1,22.0,14.6,13.3,16.0,5.8,5.0,6.8,0.7,0.5,1.0,0.5,0.3,0.8
95,Gambia,2013,DHS,2-5 Years,27.2,24.7,29.8,17.2,14.8,19.8,7.8,6.2,9.8,2.6,1.6,4.2,2.5,1.4,4.3
96,Gambia,2010,MICS,2-5 Years,25.7,23.9,27.6,17.4,15.9,19.0,7.6,6.8,8.6,1.0,0.8,1.4,0.8,0.5,1.2
97,Gambia,2005,MICS,2-5 Years,31.2,29.6,32.8,15.2,14.1,16.3,4.4,3.8,5.1,0.7,0.4,1.1,1.8,1.3,2.5
98,Georgia,2018,MICS,2-5 Years,7.0,5.1,9.6,1.9,1.1,3.3,0.1,0.0,0.5,0.1,0.0,0.5,6.5,5.0,8.2
99,Georgia,2005,MICS,2-5 Years,15.5,12.8,18.5,1.7,1.0,2.8,2.4,1.6,3.6,0.9,0.4,1.8,20.4,17.5,23.6
100,Ghana,2017,MICS,2-5 Years,20.0,18.0,22.1,11.1,9.9,12.4,3.6,3.0,4.2,0.2,0.1,0.4,1.3,0.9,1.9
101,Ghana,2014,DHS,2-5 Years,23.1,20.6,25.8,11.5,9.5,13.8,2.7,1.8,4.1,0.2,0.1,0.6,2.3,1.6,3.4
102,Ghana,2011,MICS,2-5 Years,25.9,23.8,28.1,13.2,11.7,14.7,4.0,3.3,4.9,0.8,0.4,1.4,2.1,1.5,2.9
103,Ghana,2008,DHS,2-5 Years,33.0,30.2,35.9,13.9,12.1,15.8,3.7,2.8,4.9,0.8,0.5,1.4,5.7,4.4,7.2
104,Ghana,2006,MICS,2-5 Years,32.7,29.6,35.9,13.1,11.3,15.2,3.5,2.7,4.6,1.1,0.7,1.8,2.0,1.4,2.9
105,Ghana,2003,DHS,2-5 Years,41.9,39.4,44.3,18.5,16.8,20.3,4.7,3.6,6.0,1.7,1.1,2.8,4.1,3.2,5.1
106,Ghana,1998,DHS,2-5 Years,39.5,36.7,42.4,20.7,18.5,23.2,5.0,4.0,6.3,0.9,0.5,1.7,2.1,1.4,3.1
107,Guatemala,2014,DHS,2-5 Years,49.5,47.7,51.4,12.7,11.6,14.0,0.6,0.4,0.9,0.2,0.1,0.4,3.3,2.8,3.8
108,Guatemala,2008,RHS,2-5 Years,54.0,51.5,56.5,13.9,12.8,15.1,0.6,0.4,1.0,0.1,0.0,0.4,3.6,3.1,4.2
109,Guatemala,2002,RHS,2-5 Years,58.5,54.9,62.0,19.0,16.8,21.4,1.0,0.7,1.3,0.3,0.1,0.7,4.3,3.6,5.3
110,Guatemala,1998,DHS,2-5 Years,59.2,53.5,64.7,21.0,17.7,24.6,1.5,0.9,2.4,0.7,0.4,1.5,5.3,4.1,6.9
111,Guatemala,1995,DHS,2-5 Years,63.7,60.0,67.2,23.9,21.7,26.2,2.8,2.3,3.4,1.1,0.8,1.5,4.4,3.7,5.3
112,Guinea,2018,DHS,2-5 Years,31.9,29.7,34.2,16.3,14.7,17.9,8.3,7.0,9.8,3.3,2.4,4.5,4.9,3.8,6.2
113,Guinea,2016,MICS,2-5 Years,35.8,33.7,37.9,19.0,17.3,20.7,6.1,5.2,7.1,2.1,1.5,2.8,3.4,2.6,4.5
114,Guinea,2012,DHS,2-5 Years,38.7,36.2,41.2,20.2,18.2,22.3,6.0,4.8,7.6,2.2,1.6,2.9,3.4,2.6,4.4
115,Guinea,2005,DHS,2-5 Years,49.2,46.3,52.1,24.7,22.2,27.3,6.4,5.2,7.9,2.1,1.4,3.1,3.9,3.0,5.2
116,Guinea,1999,DHS,2-5 Years,38.1,35.2,41.2,17.8,15.9,19.8,4.5,3.5,5.7,1.6,1.0,2.4,3.9,3.0,4.9
117,Guinea-Bissau,2018,MICS,2-5 Years,29.2,27.2,31.2,16.9,15.5,18.4,4.5,3.8,5.4,0.7,0.4,1.1,1.7,1.3,2.3
118,Guinea-Bissau,2014,MICS,2-5 Years,31.4,29.2,33.6,18.8,17.0,20.6,5.2,4.4,6.0,1.1,0.8,1.6,1.4,1.0,1.8
119,Guyana,2014,MICS,2-5 Years,11.4,9.3,13.9,8.7,7.1,10.5,6.5,5.1,8.2,1.6,1.1,2.4,5.5,4.2,7.2
120,Guyana,2009,DHS,2-5 Years,18.4,15.2,22.1,9.5,7.4,12.3,4.4,3.1,6.4,0.6,0.3,1.5,5.8,4.2,8.0
121,Guyana,2006,MICS,2-5 Years,16.9,14.2,19.9,10.1,8.2,12.4,7.0,5.2,9.4,1.4,0.8,2.6,5.6,3.9,8.0
122,Haiti,2016,DHS,2-5 Years,24.6,22.7,26.5,9.2,8.1,10.4,2.2,1.7,2.8,0.4,0.2,0.9,2.8,2.2,3.5
123,Haiti,2012,DHS,2-5 Years,26.4,24.0,28.8,11.8,10.2,13.6,3.5,2.7,4.4,1.0,0.6,1.6,2.9,2.1,4.0
124,Haiti,2005,DHS,2-5 Years,32.6,29.6,35.8,18.9,16.7,21.4,8.8,6.8,11.2,3.0,2.2,4.2,2.6,1.8,3.6
125,Haiti,2000,DHS,2-5 Years,33.8,30.6,37.2,14.9,12.5,17.7,3.4,2.5,4.6,1.2,0.8,1.7,2.0,1.4,2.8
126,Haiti,1994,DHS,2-5 Years,44.4,41.1,47.7,26.7,24.1,29.6,6.6,5.5,7.9,1.8,1.2,2.6,2.6,1.8,3.8
127,Honduras,2011,DHS,2-5 Years,27.2,25.6,28.8,7.9,7.1,8.7,0.9,0.7,1.2,0.1,0.0,0.2,4.7,4.1,5.3
128,Honduras,2005,DHS,2-5 Years,34.1,32.6,35.6,9.5,8.6,10.4,0.9,0.7,1.2,0.3,0.2,0.4,5.1,4.4,5.8
129,Honduras,2001,RHS,2-5 Years,42.4,39.8,45.1,14.4,12.8,16.1,0.8,0.5,1.1,0.1,0.0,0.3,2.5,2.0,3.0
130,Honduras,1991,RHS,2-5 Years,51.5,48.4,54.6,16.2,14.4,18.2,1.5,1.1,2.0,0.2,0.1,0.4,2.5,1.9,3.2
131,India,2015,DHS,2-5 Years,41.4,41.0,41.8,38.7,38.3,39.1,18.0,17.6,18.3,6.1,5.9,6.4,1.8,1.6,1.9
132,India,2005,DHS,2-5 Years,53.1,52.1,54.1,46.1,45.1,47.1,16.0,15.4,16.7,4.8,4.5,5.2,1.3,1.2,1.6
133,Iraq,2018,MICS,2-5 Years,13.4,11.7,15.2,3.6,2.9,4.4,1.7,1.4,2.2,0.5,0.3,0.7,5.4,4.5,6.4
134,Iraq,2011,MICS,2-5 Years,21.1,20.1,22.2,6.1,5.6,6.8,4.9,4.4,5.6,1.9,1.6,2.3,10.2,9.4,11.1
135,Iraq,2006,MICS,2-5 Years,27.8,26.5,29.2,5.8,5.2,6.5,4.7,4.1,5.3,1.9,1.6,2.3,13.6,12.5,14.7
136,Jordan,2012,DHS,2-5 Years,6.6,5.6,7.8,2.9,2.1,3.9,2.4,1.7,3.3,0.4,0.2,0.9,3.3,2.6,4.2
137,Jordan,2002,DHS,2-5 Years,12.1,10.7,13.6,4.0,3.3,4.8,1.7,1.2,2.4,0.6,0.3,1.1,3.5,2.7,4.5
138,Jordan,1997,DHS,2-5 Years,11.2,10.1,12.5,3.7,3.1,4.5,1.9,1.4,2.4,0.6,0.4,1.0,3.1,2.5,3.7
139,Kazakhstan,2015,MICS,2-5 Years,8.6,7.4,10.0,1.8,1.3,2.6,1.8,1.4,2.5,0.6,0.4,0.9,8.3,6.8,10.0
140,Kazakhstan,2010,MICS,2-5 Years,11.5,10.1,13.0,2.8,2.2,3.7,3.1,2.4,4.1,1.2,0.8,1.8,11.5,9.9,13.2
141,Kazakhstan,2006,MICS,2-5 Years,17.9,16.0,19.9,4.3,3.5,5.4,4.6,3.6,5.7,2.3,1.7,3.2,14.7,13.0,16.5
142,Kazakhstan,1999,DHS,2-5 Years,13.9,9.9,19.2,3.0,1.2,7.0,1.8,0.8,3.8,0.7,0.2,2.3,4.3,2.5,7.2
143,Kenya,2014,DHS,2-5 Years,28.6,27.4,29.8,12.5,11.5,13.5,3.4,2.9,4.0,0.6,0.5,0.8,2.5,2.2,2.9
144,Kenya,2008,DHS,2-5 Years,37.2,34.4,40.0,18.4,16.2,20.8,5.9,4.9,7.2,1.7,1.2,2.4,2.8,2.1,3.7
145,Kenya,2003,DHS,2-5 Years,39.4,37.0,41.8,17.2,15.3,19.2,4.6,3.5,6.0,1.7,1.2,2.2,3.8,3.1,4.7
146,Kenya,1993,DHS,2-5 Years,45.5,43.0,48.0,19.9,18.0,21.9,4.9,4.1,5.9,1.8,1.3,2.5,4.7,3.8,5.7
147,Kiribati,2018,MICS,2-5 Years,19.0,16.7,21.5,6.0,4.7,7.6,1.6,1.0,2.6,0.7,0.3,1.7,1.5,0.9,2.5
148,Kyrgyzstan,2018,MICS,2-5 Years,12.3,10.5,14.5,1.4,0.9,2.2,1.4,0.8,2.3,0.4,0.2,1.1,5.6,4.5,6.9
149,Kyrgyzstan,2014,MICS,2-5 Years,14.6,12.9,16.4,3.2,2.4,4.2,2.4,1.7,3.4,0.7,0.4,1.3,5.1,4.1,6.4
150,Kyrgyzstan,2012,DHS,2-5 Years,20.3,18.0,22.8,4.2,3.2,5.4,2.1,1.4,3.0,1.1,0.6,1.8,6.8,5.6,8.2
151,Kyrgyzstan,2005,MICS,2-5 Years,21.2,17.9,25.0,3.1,2.1,4.6,2.7,1.6,4.3,0.7,0.4,1.3,8.6,6.6,11.0
152,Lao People's Democratic Republic,2017,MICS,2-5 Years,37.8,36.1,39.7,24.0,22.6,25.4,8.3,7.5,9.3,2.9,2.4,3.4,2.9,2.4,3.5
153,Lao People's Democratic Republic,2011,MICS,2-5 Years,52.1,50.0,54.2,30.9,29.0,32.7,5.2,4.5,6.0,1.1,0.8,1.5,1.3,1.1,1.7
154,Lao People's Democratic Republic,2006,MICS,2-5 Years,55.1,52.2,58.0,35.7,33.0,38.5,5.3,4.3,6.4,1.3,0.9,1.9,0.7,0.4,1.2
155,Lesotho,2018,MICS,2-5 Years,34.6,32.1,37.2,10.2,8.7,11.8,1.6,1.0,2.4,0.6,0.3,1.1,4.7,3.7,6.0
156,Lesotho,2014,DHS,2-5 Years,37.6,34.4,41.0,10.6,8.7,12.9,1.4,0.9,2.4,0.2,0.1,0.6,4.7,3.4,6.3
157,Lesotho,2009,DHS,2-5 Years,44.9,41.7,48.2,13.8,11.9,15.9,2.5,1.7,3.6,0.9,0.5,1.6,4.7,3.6,6.3
158,Lesotho,2004,DHS,2-5 Years,50.1,46.4,53.9,19.2,16.7,22.0,4.0,2.9,5.7,1.6,1.0,2.6,4.9,3.6,6.6
159,Liberia,2013,DHS,2-5 Years,38.4,35.1,41.8,15.2,13.2,17.3,3.2,2.3,4.2,1.1,0.7,1.8,2.7,1.9,3.8
160,Liberia,2007,DHS,2-5 Years,47.9,45.4,50.3,20.6,18.5,22.9,4.9,3.9,6.3,2.1,1.5,3.0,4.1,3.3,5.0
161,Madagascar,2018,MICS,2-5 Years,46.0,44.2,47.7,29.2,27.8,30.7,5.5,4.9,6.2,0.6,0.4,0.8,0.4,0.2,0.7
162,Madagascar,2008,DHS,2-5 Years,54.2,51.5,56.7,,,,,,,,,,,,
163,Madagascar,2003,DHS,2-5 Years,57.0,53.3,60.5,40.0,36.9,43.2,12.3,10.6,14.2,4.3,3.3,5.6,3.7,2.6,5.2
164,Malawi,2015,DHS,2-5 Years,41.0,38.9,43.2,13.1,11.8,14.5,2.3,1.7,3.0,0.6,0.3,1.0,2.7,2.1,3.6
165,Malawi,2013,MICS,2-5 Years,46.7,45.1,48.4,17.5,16.3,18.7,2.7,2.3,3.2,0.6,0.4,0.8,3.8,3.2,4.4
166,Malawi,2010,DHS,2-5 Years,51.5,49.0,53.9,14.3,12.7,16.0,2.4,1.7,3.3,0.8,0.5,1.4,7.0,6.0,8.3
167,Malawi,2006,MICS,2-5 Years,58.7,57.3,60.2,16.0,15.2,16.9,2.5,2.1,3.1,0.9,0.5,1.5,10.6,9.7,11.6
168,Malawi,2004,DHS,2-5 Years,57.9,56.1,59.7,19.2,17.8,20.6,4.4,3.8,5.2,2.3,1.9,2.9,8.9,8.0,9.9
169,Malawi,2000,DHS,2-5 Years,63.8,62.2,65.4,20.6,19.3,22.0,3.2,2.7,3.7,1.5,1.2,1.9,9.2,8.1,10.5
170,Maldives,2016,DHS,2-5 Years,11.9,10.1,14.0,15.5,13.2,18.0,10.4,8.6,12.4,1.6,1.1,2.4,5.2,3.9,6.8
171,Maldives,2009,DHS,2-5 Years,17.0,14.6,19.6,19.8,17.5,22.2,11.0,9.4,12.9,2.0,1.3,3.0,6.5,5.2,8.2
172,Mali,2018,DHS,2-5 Years,30.3,28.6,32.2,17.6,16.2,19.1,5.9,5.1,6.9,1.5,1.1,2.0,1.8,1.4,2.3
173,Mali,2015,MICS,2-5 Years,33.4,31.6,35.2,24.3,23.0,25.8,10.5,9.6,11.4,2.2,1.9,2.7,1.4,1.0,1.8
174,Mali,2009,MICS,2-5 Years,30.9,29.4,32.3,16.5,15.5,17.6,4.8,4.3,5.3,0.7,0.5,0.9,0.8,0.7,1.1
175,Mali,2006,DHS,2-5 Years,43.8,41.7,45.9,28.9,27.2,30.5,9.6,8.6,10.6,3.5,2.9,4.1,4.1,3.3,5.0
176,Mali,2001,DHS,2-5 Years,51.8,49.6,54.0,31.7,29.7,33.8,8.1,7.0,9.5,2.8,2.2,3.7,3.3,2.7,4.1
177,Mauritania,2015,MICS,2-5 Years,32.1,30.2,34.1,25.9,24.3,27.7,12.8,11.6,14.1,2.4,2.0,2.9,1.2,0.9,1.6
178,Mauritania,2011,MICS,2-5 Years,35.6,33.7,37.6,26.9,25.1,28.8,10.7,9.6,11.9,2.4,2.0,3.0,3.1,2.5,3.7
179,Mauritania,2007,MICS,2-5 Years,38.0,36.1,39.9,28.6,26.9,30.5,10.4,9.5,11.5,2.6,2.1,3.1,2.2,1.8,2.7
180,Mexico,2015,MICS,2-5 Years,11.6,9.5,14.1,3.3,2.4,4.6,0.9,0.4,1.7,0.5,0.1,1.6,5.8,4.5,7.4
181,Mongolia,2018,MICS,2-5 Years,10.9,9.2,12.8,1.9,1.4,2.7,0.6,0.4,0.9,0.2,0.1,0.4,9.0,7.4,10.9
182,Mongolia,2013,MICS,2-5 Years,12.6,11.3,14.0,1.5,1.1,2.0,0.5,0.3,0.8,0.2,0.1,0.4,8.1,7.2,9.2
183,Mongolia,2010,MICS,2-5 Years,15.8,14.0,17.9,3.2,2.3,4.3,1.2,0.7,1.9,0.4,0.2,1.0,7.8,6.4,9.4
184,Mongolia,2005,MICS,2-5 Years,30.6,28.2,33.1,5.9,4.8,7.2,2.1,1.6,2.9,1.2,0.8,1.8,10.5,9.0,12.2
185,Montenegro,2018,MICS,2-5 Years,6.0,3.2,11.2,0.4,0.1,1.9,1.5,0.7,3.1,0.4,0.1,1.5,7.1,4.5,11.1
186,Montenegro,2013,MICS,2-5 Years,8.8,6.2,12.4,0.6,0.3,1.5,2.1,1.1,4.0,0.6,0.2,1.9,21.7,17.3,26.9
187,Montenegro,2005,MICS,2-5 Years,6.5,4.3,9.7,2.0,1.0,4.0,3.8,1.9,7.3,1.8,0.7,4.1,12.4,9.8,15.5
