Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
Cameroon,2018,DHS,2-5 Years,30.1,28,32.3,11,9.2,13.2,3.3,2.3,4.7,1.3,0.9,2,9.9,8.2,11.9
Cameroon,2014,MICS,2-5 Years,37.2,34.7,39.8,15.7,13.5,18.1,3.8,3,4.8,0.8,0.6,1.3,5.9,5,6.9
Cameroon,2011,DHS,2-5 Years,38.6,36.6,40.6,15.6,14.1,17.1,3.1,2.5,3.8,1.1,0.8,1.6,5.7,4.9,6.7
Cameroon,2006,MICS,2-5 Years,45.6,42.8,48.4,16.6,14.5,18.9,3.2,2.4,4.3,0.9,0.6,1.4,11.9,10.3,13.7
Cameroon,2004,DHS,2-5 Years,40.2,37.3,43.1,15.2,13.5,17.1,3.7,2.9,4.7,1,0.6,1.7,9.2,7.8,10.8
Central African Republic,2018,MICS,2-5 Years,47.9,45.8,50,24.2,22.6,26,3.8,3.1,4.7,0.9,0.7,1.3,3.1,2.5,3.8
Central African Republic,2010,MICS,2-5 Years,50.3,47.9,52.6,25.8,24,27.7,4.6,3.9,5.4,1.3,0.9,1.7,1.6,1.2,2.1
Central African Republic,2006,MICS,2-5 Years,54.4,51.7,57.2,29.5,27.1,32.1,8.5,7,10.4,3.7,2.7,5.1,7.8,6.6,9.1
Chad,2019,MICS,2-5 Years,42.3,40.9,43.6,29.3,28.1,30.6,11.3,10.5,12.2,3.3,2.9,3.7,2.2,1.8,2.7
Chad,2014,DHS,2-5 Years,48.7,46.8,50.6,33,31.4,34.6,10.2,9.2,11.2,3.3,2.7,4.1,3.2,2.7,3.8
Chad,2010,MICS,2-5 Years,44.5,41.9,47,31.3,28.7,34.1,11.2,9.4,13.2,4.3,3.2,5.8,3.3,2.6,4.3
Chad,2004,DHS,2-5 Years,56.1,53.7,58.5,37.3,34.5,40.2,10.6,9.1,12.3,4.2,3.4,5.2,4.9,3.8,6.2
Chad,1996,DHS,2-5 Years,56.2,54.4,58,38.2,36.3,40.2,10.9,9.6,12.2,3.3,2.6,4.1,2.7,2.1,3.4
Colombia,2000,DHS,2-5 Years,19.9,18,21.9,5.3,4.3,6.4,0.5,0.3,0.9,0.2,0.1,0.5,4.2,3.4,5.2
Colombia,1995,DHS,2-5 Years,22.6,20.7,24.6,6.9,5.9,8.1,1.5,1,2.1,0.5,0.3,1,4.1,3.3,5
Comoros,2012,DHS,2-5 Years,31.4,28.6,34.4,17.4,15.1,20.1,8.4,7,10.1,3.6,2.6,4.9,10.7,9,12.8
Congo,2014,MICS,2-5 Years,21.5,19.6,23.5,11.3,10,12.7,6.1,4.9,7.6,2.1,1.5,3,5.2,3.9,6.9
Congo,2011,DHS,2-5 Years,26.6,24.3,29.1,11.3,9.8,13,4.5,3.3,5.9,1,0.6,1.6,3.5,2.4,5.1
Congo,2005,DHS,2-5 Years,35.8,32.7,39.1,12.5,10.7,14.6,5.9,4.8,7.4,2,1.3,3,8.2,6.8,9.9
Costa Rica,2018,MICS,2-5 Years,9.6,6,14.9,3,2.1,4.2,1.8,1.2,2.9,0.2,0,0.7,7.2,5.7,9.2
Côte d'Ivoire,2016,MICS,2-5 Years,25.2,23.4,27.2,12.4,11.3,13.7,3.4,2.8,4.1,0.5,0.3,0.9,1.2,0.8,1.8
Côte d'Ivoire,2011,DHS,2-5 Years,34.3,31.6,37.2,14.7,12.8,17,3.8,2.8,5.1,0.6,0.4,1.1,2.8,2.1,3.9
Côte d'Ivoire,1998,DHS,2-5 Years,37.7,33.5,42.1,17.5,14.3,21.3,4.3,3.2,5.8,1.2,0.6,2.2,4.8,3.4,6.7
Cuba,2019,MICS,2-5 Years,7.5,5.7,9.9,2.7,1.9,3.7,1.7,1.3,2.2,0.5,0.3,0.9,9.8,8,12
Democratic Republic of the Congo,2017,MICS,2-5 Years,47.6,45.1,50.1,25.9,24.1,27.8,5.2,4.4,6.2,1.5,1.1,2,2.8,2.3,3.4
Democratic Republic of the Congo,2013,DHS,2-5 Years,51.8,49.8,53.9,27.7,25.7,29.7,6.1,5.1,7.4,2.1,1.6,2.6,3.3,2.7,4.2
Democratic Republic of the Congo,2010,MICS,2-5 Years,52.1,49.6,54.5,27.2,25.1,29.4,6.2,5.2,7.3,2.1,1.6,2.8,4.6,3.7,5.7
Democratic Republic of the Congo,2007,DHS,2-5 Years,55.1,51.2,58.9,30.4,27.2,33.9,7.9,6.2,10,3.8,2.7,5.3,6.6,5.2,8.3
Dominican Republic,2013,DHS,2-5 Years,6,4.8,7.6,4,3,5.4,2.1,1.3,3.3,0.7,0.3,1.9,5.7,4.6,7
Dominican Republic,2007,DHS,2-5 Years,9.7,8.6,10.9,3.1,2.6,3.7,2.1,1.6,2.7,0.7,0.4,1.3,7.5,6.6,8.5
Dominican Republic,2002,DHS,2-5 Years,11.5,10.1,13,4.3,3.7,5,1.5,1.1,1.9,0.4,0.3,0.6,8.5,7.4,9.6
Dominican Republic,1996,DHS,2-5 Years,14,12.3,15.8,4.4,3.6,5.3,1.1,0.6,1.8,0.3,0.1,0.8,6.4,5,8.2
Ecuador,2004,RHS,2-5 Years,33.9,31.5,36.4,7,6,8.2,0.6,0.4,0.9,0.1,0,0.3,5.2,4.6,5.8
Egypt,2014,DHS,2-5 Years,22.5,21,23.9,6.3,5.6,7,7.6,6.8,8.4,3.6,3.2,4.2,15.4,14.2,16.6
Egypt,2008,DHS,2-5 Years,32.2,30.6,33.9,6.6,5.8,7.5,7,6.2,8,3.4,2.8,4.1,20.6,19.1,22.1
Egypt,2005,DHS,2-5 Years,21.7,20.6,22.9,3.7,3.2,4.2,3.5,3,4,1.4,1.2,1.7,12.3,11.4,13.3
Egypt,2000,DHS,2-5 Years,23.8,22.5,25.2,,,,,,,,,,,,
Egypt,1995,DHS,2-5 Years,37.4,35.7,39.2,8.3,7.5,9.2,3.3,2.8,3.9,1.2,1,1.5,16.1,14.8,17.5
El Salvador,2014,MICS,2-5 Years,14.6,13.1,16.1,5,4.2,5.9,1.5,1.1,2.1,0.2,0.1,0.4,6.7,5.7,7.8
El Salvador,2008,RHS,2-5 Years,22.8,20.7,25.1,7,5.6,8.7,1.1,0.4,2.6,0.5,0.2,1.3,5.4,4.5,6.6
El Salvador,2002,RHS,2-5 Years,28.3,24.5,32.5,6.3,4.8,8.1,0.8,0.5,1.4,0.3,0.1,0.6,5.2,4,6.7
El Salvador,1998,RHS,2-5 Years,37.1,34.9,39.4,10.5,9.1,12,0.9,0.6,1.2,0.2,0.1,0.4,3.4,2.8,4.2
El Salvador,1993,RHS,2-5 Years,38.7,35.6,41.9,8.9,7.4,10.6,0.8,0.6,1.2,0.2,0.1,0.8,3.5,2.7,4.5
Eswatini,2014,MICS,2-5 Years,26.7,24.2,29.3,4.9,3.9,6.1,1.1,0.6,1.9,0.1,0,0.5,6.5,5.1,8.2
Eswatini,2010,MICS,2-5 Years,33.4,30.6,36.4,5.7,4.5,7.2,0.2,0.1,0.5,0.1,0,0.4,8.1,6.8,9.7
Eswatini,2006,DHS,2-5 Years,30.7,28.3,33.1,4.9,4.1,5.9,1.7,1.1,2.4,0.8,0.4,1.4,9.2,7.9,10.7
Ethiopia,2016,DHS,2-5 Years,45.3,42.9,47.8,27.1,25.2,29,7.5,6.5,8.6,2.4,1.8,3.2,1.6,1.2,2.3
Ethiopia,2011,DHS,2-5 Years,53.6,51.5,55.6,33.3,31.3,35.4,7.1,6.1,8.2,1.6,1.2,2.2,1.3,1,1.8
Ethiopia,2005,DHS,2-5 Years,56.9,54.3,59.5,38.4,35.7,41.1,9.6,8,11.6,3.5,2.6,4.7,3.4,2.6,4.4
Ethiopia,2000,DHS,2-5 Years,66,63.9,68,45.8,43.7,47.8,8.4,7.4,9.4,2.1,1.7,2.7,1.1,0.8,1.5
Gabon,2012,DHS,2-5 Years,18,15.1,21.3,6.4,5.1,8.1,3,2.1,4.2,1,0.5,1.9,6.2,4.4,8.7
Gabon,2000,DHS,2-5 Years,27.7,25.2,30.4,8.1,6.9,9.6,2.4,1.7,3.3,0.8,0.4,1.5,4.5,3.3,6
Gambia,2018,MICS,2-5 Years,20.5,19.1,22,14.6,13.3,16,5.8,5,6.8,0.7,0.5,1,0.5,0.3,0.8
Gambia,2013,DHS,2-5 Years,27.2,24.7,29.8,17.2,14.8,19.8,7.8,6.2,9.8,2.6,1.6,4.2,2.5,1.4,4.3
Gambia,2010,MICS,2-5 Years,25.7,23.9,27.6,17.4,15.9,19,7.6,6.8,8.6,1,0.8,1.4,0.8,0.5,1.2
Gambia,2005,MICS,2-5 Years,31.2,29.6,32.8,15.2,14.1,16.3,4.4,3.8,5.1,0.7,0.4,1.1,1.8,1.3,2.5
Georgia,2018,MICS,2-5 Years,7,5.1,9.6,1.9,1.1,3.3,0.1,0,0.5,0.1,0,0.5,6.5,5,8.2
Georgia,2005,MICS,2-5 Years,15.5,12.8,18.5,1.7,1,2.8,2.4,1.6,3.6,0.9,0.4,1.8,20.4,17.5,23.6
Ghana,2017,MICS,2-5 Years,20,18,22.1,11.1,9.9,12.4,3.6,3,4.2,0.2,0.1,0.4,1.3,0.9,1.9
Ghana,2014,DHS,2-5 Years,23.1,20.6,25.8,11.5,9.5,13.8,2.7,1.8,4.1,0.2,0.1,0.6,2.3,1.6,3.4
Ghana,2011,MICS,2-5 Years,25.9,23.8,28.1,13.2,11.7,14.7,4,3.3,4.9,0.8,0.4,1.4,2.1,1.5,2.9
Ghana,2008,DHS,2-5 Years,33,30.2,35.9,13.9,12.1,15.8,3.7,2.8,4.9,0.8,0.5,1.4,5.7,4.4,7.2
Ghana,2006,MICS,2-5 Years,32.7,29.6,35.9,13.1,11.3,15.2,3.5,2.7,4.6,1.1,0.7,1.8,2,1.4,2.9
Ghana,2003,DHS,2-5 Years,41.9,39.4,44.3,18.5,16.8,20.3,4.7,3.6,6,1.7,1.1,2.8,4.1,3.2,5.1
Ghana,1998,DHS,2-5 Years,39.5,36.7,42.4,20.7,18.5,23.2,5,4,6.3,0.9,0.5,1.7,2.1,1.4,3.1
Guatemala,2014,DHS,2-5 Years,49.5,47.7,51.4,12.7,11.6,14,0.6,0.4,0.9,0.2,0.1,0.4,3.3,2.8,3.8
Guatemala,2008,RHS,2-5 Years,54,51.5,56.5,13.9,12.8,15.1,0.6,0.4,1,0.1,0,0.4,3.6,3.1,4.2
Guatemala,2002,RHS,2-5 Years,58.5,54.9,62,19,16.8,21.4,1,0.7,1.3,0.3,0.1,0.7,4.3,3.6,5.3
Guatemala,1998,DHS,2-5 Years,59.2,53.5,64.7,21,17.7,24.6,1.5,0.9,2.4,0.7,0.4,1.5,5.3,4.1,6.9
Guatemala,1995,DHS,2-5 Years,63.7,60,67.2,23.9,21.7,26.2,2.8,2.3,3.4,1.1,0.8,1.5,4.4,3.7,5.3
Guinea,2018,DHS,2-5 Years,31.9,29.7,34.2,16.3,14.7,17.9,8.3,7,9.8,3.3,2.4,4.5,4.9,3.8,6.2
Guinea,2016,MICS,2-5 Years,35.8,33.7,37.9,19,17.3,20.7,6.1,5.2,7.1,2.1,1.5,2.8,3.4,2.6,4.5
Guinea,2012,DHS,2-5 Years,38.7,36.2,41.2,20.2,18.2,22.3,6,4.8,7.6,2.2,1.6,2.9,3.4,2.6,4.4
Guinea,2005,DHS,2-5 Years,49.2,46.3,52.1,24.7,22.2,27.3,6.4,5.2,7.9,2.1,1.4,3.1,3.9,3,5.2
Guinea,1999,DHS,2-5 Years,38.1,35.2,41.2,17.8,15.9,19.8,4.5,3.5,5.7,1.6,1,2.4,3.9,3,4.9
Guinea-Bissau,2018,MICS,2-5 Years,29.2,27.2,31.2,16.9,15.5,18.4,4.5,3.8,5.4,0.7,0.4,1.1,1.7,1.3,2.3
Guinea-Bissau,2014,MICS,2-5 Years,31.4,29.2,33.6,18.8,17,20.6,5.2,4.4,6,1.1,0.8,1.6,1.4,1,1.8
Guyana,2014,MICS,2-5 Years,11.4,9.3,13.9,8.7,7.1,10.5,6.5,5.1,8.2,1.6,1.1,2.4,5.5,4.2,7.2
Guyana,2009,DHS,2-5 Years,18.4,15.2,22.1,9.5,7.4,12.3,4.4,3.1,6.4,0.6,0.3,1.5,5.8,4.2,8
Guyana,2006,MICS,2-5 Years,16.9,14.2,19.9,10.1,8.2,12.4,7,5.2,9.4,1.4,0.8,2.6,5.6,3.9,8
Haiti,2016,DHS,2-5 Years,24.6,22.7,26.5,9.2,8.1,10.4,2.2,1.7,2.8,0.4,0.2,0.9,2.8,2.2,3.5
Haiti,2012,DHS,2-5 Years,26.4,24,28.8,11.8,10.2,13.6,3.5,2.7,4.4,1,0.6,1.6,2.9,2.1,4
Haiti,2005,DHS,2-5 Years,32.6,29.6,35.8,18.9,16.7,21.4,8.8,6.8,11.2,3,2.2,4.2,2.6,1.8,3.6
Haiti,2000,DHS,2-5 Years,33.8,30.6,37.2,14.9,12.5,17.7,3.4,2.5,4.6,1.2,0.8,1.7,2,1.4,2.8
Haiti,1994,DHS,2-5 Years,44.4,41.1,47.7,26.7,24.1,29.6,6.6,5.5,7.9,1.8,1.2,2.6,2.6,1.8,3.8
Honduras,2011,DHS,2-5 Years,27.2,25.6,28.8,7.9,7.1,8.7,0.9,0.7,1.2,0.1,0,0.2,4.7,4.1,5.3
Honduras,2005,DHS,2-5 Years,34.1,32.6,35.6,9.5,8.6,10.4,0.9,0.7,1.2,0.3,0.2,0.4,5.1,4.4,5.8
Honduras,2001,RHS,2-5 Years,42.4,39.8,45.1,14.4,12.8,16.1,0.8,0.5,1.1,0.1,0,0.3,2.5,2,3
Honduras,1991,RHS,2-5 Years,51.5,48.4,54.6,16.2,14.4,18.2,1.5,1.1,2,0.2,0.1,0.4,2.5,1.9,3.2
India,2015,DHS,2-5 Years,41.4,41,41.8,38.7,38.3,39.1,18,17.6,18.3,6.1,5.9,6.4,1.8,1.6,1.9
India,2005,DHS,2-5 Years,53.1,52.1,54.1,46.1,45.1,47.1,16,15.4,16.7,4.8,4.5,5.2,1.3,1.2,1.6
Iraq,2018,MICS,2-5 Years,13.4,11.7,15.2,3.6,2.9,4.4,1.7,1.4,2.2,0.5,0.3,0.7,5.4,4.5,6.4
Iraq,2011,MICS,2-5 Years,21.1,20.1,22.2,6.1,5.6,6.8,4.9,4.4,5.6,1.9,1.6,2.3,10.2,9.4,11.1
Iraq,2006,MICS,2-5 Years,27.8,26.5,29.2,5.8,5.2,6.5,4.7,4.1,5.3,1.9,1.6,2.3,13.6,12.5,14.7
Jordan,2012,DHS,2-5 Years,6.6,5.6,7.8,2.9,2.1,3.9,2.4,1.7,3.3,0.4,0.2,0.9,3.3,2.6,4.2
Jordan,2002,DHS,2-5 Years,12.1,10.7,13.6,4,3.3,4.8,1.7,1.2,2.4,0.6,0.3,1.1,3.5,2.7,4.5
Jordan,1997,DHS,2-5 Years,11.2,10.1,12.5,3.7,3.1,4.5,1.9,1.4,2.4,0.6,0.4,1,3.1,2.5,3.7
Kazakhstan,2015,MICS,2-5 Years,8.6,7.4,10,1.8,1.3,2.6,1.8,1.4,2.5,0.6,0.4,0.9,8.3,6.8,10
Kazakhstan,2010,MICS,2-5 Years,11.5,10.1,13,2.8,2.2,3.7,3.1,2.4,4.1,1.2,0.8,1.8,11.5,9.9,13.2
Kazakhstan,2006,MICS,2-5 Years,17.9,16,19.9,4.3,3.5,5.4,4.6,3.6,5.7,2.3,1.7,3.2,14.7,13,16.5
Kazakhstan,1999,DHS,2-5 Years,13.9,9.9,19.2,3,1.2,7,1.8,0.8,3.8,0.7,0.2,2.3,4.3,2.5,7.2
Kenya,2014,DHS,2-5 Years,28.6,27.4,29.8,12.5,11.5,13.5,3.4,2.9,4,0.6,0.5,0.8,2.5,2.2,2.9
Kenya,2008,DHS,2-5 Years,37.2,34.4,40,18.4,16.2,20.8,5.9,4.9,7.2,1.7,1.2,2.4,2.8,2.1,3.7
Kenya,2003,DHS,2-5 Years,39.4,37,41.8,17.2,15.3,19.2,4.6,3.5,6,1.7,1.2,2.2,3.8,3.1,4.7
Kenya,1993,DHS,2-5 Years,45.5,43,48,19.9,18,21.9,4.9,4.1,5.9,1.8,1.3,2.5,4.7,3.8,5.7
Kiribati,2018,MICS,2-5 Years,19,16.7,21.5,6,4.7,7.6,1.6,1,2.6,0.7,0.3,1.7,1.5,0.9,2.5
Kyrgyzstan,2018,MICS,2-5 Years,12.3,10.5,14.5,1.4,0.9,2.2,1.4,0.8,2.3,0.4,0.2,1.1,5.6,4.5,6.9
Kyrgyzstan,2014,MICS,2-5 Years,14.6,12.9,16.4,3.2,2.4,4.2,2.4,1.7,3.4,0.7,0.4,1.3,5.1,4.1,6.4
Kyrgyzstan,2012,DHS,2-5 Years,20.3,18,22.8,4.2,3.2,5.4,2.1,1.4,3,1.1,0.6,1.8,6.8,5.6,8.2
Kyrgyzstan,2005,MICS,2-5 Years,21.2,17.9,25,3.1,2.1,4.6,2.7,1.6,4.3,0.7,0.4,1.3,8.6,6.6,11
Lao People's Democratic Republic,2017,MICS,2-5 Years,37.8,36.1,39.7,24,22.6,25.4,8.3,7.5,9.3,2.9,2.4,3.4,2.9,2.4,3.5
Lao People's Democratic Republic,2011,MICS,2-5 Years,52.1,50,54.2,30.9,29,32.7,5.2,4.5,6,1.1,0.8,1.5,1.3,1.1,1.7
Lao People's Democratic Republic,2006,MICS,2-5 Years,55.1,52.2,58,35.7,33,38.5,5.3,4.3,6.4,1.3,0.9,1.9,0.7,0.4,1.2
Lesotho,2018,MICS,2-5 Years,34.6,32.1,37.2,10.2,8.7,11.8,1.6,1,2.4,0.6,0.3,1.1,4.7,3.7,6
Lesotho,2014,DHS,2-5 Years,37.6,34.4,41,10.6,8.7,12.9,1.4,0.9,2.4,0.2,0.1,0.6,4.7,3.4,6.3
Lesotho,2009,DHS,2-5 Years,44.9,41.7,48.2,13.8,11.9,15.9,2.5,1.7,3.6,0.9,0.5,1.6,4.7,3.6,6.3
Lesotho,2004,DHS,2-5 Years,50.1,46.4,53.9,19.2,16.7,22,4,2.9,5.7,1.6,1,2.6,4.9,3.6,6.6
Liberia,2013,DHS,2-5 Years,38.4,35.1,41.8,15.2,13.2,17.3,3.2,2.3,4.2,1.1,0.7,1.8,2.7,1.9,3.8
Liberia,2007,DHS,2-5 Years,47.9,45.4,50.3,20.6,18.5,22.9,4.9,3.9,6.3,2.1,1.5,3,4.1,3.3,5
Madagascar,2018,MICS,2-5 Years,46,44.2,47.7,29.2,27.8,30.7,5.5,4.9,6.2,0.6,0.4,0.8,0.4,0.2,0.7
Madagascar,2008,DHS,2-5 Years,54.2,51.5,56.7,,,,,,,,,,,,
Madagascar,2003,DHS,2-5 Years,57,53.3,60.5,40,36.9,43.2,12.3,10.6,14.2,4.3,3.3,5.6,3.7,2.6,5.2
Malawi,2015,DHS,2-5 Years,41,38.9,43.2,13.1,11.8,14.5,2.3,1.7,3,0.6,0.3,1,2.7,2.1,3.6
Malawi,2013,MICS,2-5 Years,46.7,45.1,48.4,17.5,16.3,18.7,2.7,2.3,3.2,0.6,0.4,0.8,3.8,3.2,4.4
Malawi,2010,DHS,2-5 Years,51.5,49,53.9,14.3,12.7,16,2.4,1.7,3.3,0.8,0.5,1.4,7,6,8.3
Malawi,2006,MICS,2-5 Years,58.7,57.3,60.2,16,15.2,16.9,2.5,2.1,3.1,0.9,0.5,1.5,10.6,9.7,11.6
Malawi,2004,DHS,2-5 Years,57.9,56.1,59.7,19.2,17.8,20.6,4.4,3.8,5.2,2.3,1.9,2.9,8.9,8,9.9
Malawi,2000,DHS,2-5 Years,63.8,62.2,65.4,20.6,19.3,22,3.2,2.7,3.7,1.5,1.2,1.9,9.2,8.1,10.5
Maldives,2016,DHS,2-5 Years,11.9,10.1,14,15.5,13.2,18,10.4,8.6,12.4,1.6,1.1,2.4,5.2,3.9,6.8
Maldives,2009,DHS,2-5 Years,17,14.6,19.6,19.8,17.5,22.2,11,9.4,12.9,2,1.3,3,6.5,5.2,8.2
Mali,2018,DHS,2-5 Years,30.3,28.6,32.2,17.6,16.2,19.1,5.9,5.1,6.9,1.5,1.1,2,1.8,1.4,2.3
Mali,2015,MICS,2-5 Years,33.4,31.6,35.2,24.3,23,25.8,10.5,9.6,11.4,2.2,1.9,2.7,1.4,1,1.8
Mali,2009,MICS,2-5 Years,30.9,29.4,32.3,16.5,15.5,17.6,4.8,4.3,5.3,0.7,0.5,0.9,0.8,0.7,1.1
Mali,2006,DHS,2-5 Years,43.8,41.7,45.9,28.9,27.2,30.5,9.6,8.6,10.6,3.5,2.9,4.1,4.1,3.3,5
Mali,2001,DHS,2-5 Years,51.8,49.6,54,31.7,29.7,33.8,8.1,7,9.5,2.8,2.2,3.7,3.3,2.7,4.1
Mauritania,2015,MICS,2-5 Years,32.1,30.2,34.1,25.9,24.3,27.7,12.8,11.6,14.1,2.4,2,2.9,1.2,0.9,1.6
Mauritania,2011,MICS,2-5 Years,35.6,33.7,37.6,26.9,25.1,28.8,10.7,9.6,11.9,2.4,2,3,3.1,2.5,3.7
Mauritania,2007,MICS,2-5 Years,38,36.1,39.9,28.6,26.9,30.5,10.4,9.5,11.5,2.6,2.1,3.1,2.2,1.8,2.7
Mexico,2015,MICS,2-5 Years,11.6,9.5,14.1,3.3,2.4,4.6,0.9,0.4,1.7,0.5,0.1,1.6,5.8,4.5,7.4
Mongolia,2018,MICS,2-5 Years,10.9,9.2,12.8,1.9,1.4,2.7,0.6,0.4,0.9,0.2,0.1,0.4,9,7.4,10.9
Mongolia,2013,MICS,2-5 Years,12.6,11.3,14,1.5,1.1,2,0.5,0.3,0.8,0.2,0.1,0.4,8.1,7.2,9.2
Mongolia,2010,MICS,2-5 Years,15.8,14,17.9,3.2,2.3,4.3,1.2,0.7,1.9,0.4,0.2,1,7.8,6.4,9.4
Mongolia,2005,MICS,2-5 Years,30.6,28.2,33.1,5.9,4.8,7.2,2.1,1.6,2.9,1.2,0.8,1.8,10.5,9,12.2
Montenegro,2018,MICS,2-5 Years,6,3.2,11.2,0.4,0.1,1.9,1.5,0.7,3.1,0.4,0.1,1.5,7.1,4.5,11.1
Montenegro,2013,MICS,2-5 Years,8.8,6.2,12.4,0.6,0.3,1.5,2.1,1.1,4,0.6,0.2,1.9,21.7,17.3,26.9
Montenegro,2005,MICS,2-5 Years,6.5,4.3,9.7,2,1,4,3.8,1.9,7.3,1.8,0.7,4.1,12.4,9.8,15.5
Morocco,2003,DHS,2-5 Years,23.2,21.4,25,11.2,10.1,12.4,11.1,9.9,12.4,4.9,4.2,5.8,10.4,9.3,11.6
Mozambique,2011,DHS,2-5 Years,45.9,44,47.8,14.5,13.3,15.9,3.5,2.9,4.2,1.3,1,1.8,6.1,5.4,6.9
Mozambique,2008,MICS,2-5 Years,48.4,46.3,50.5,17,15.6,18.5,2.4,1.8,3.2,0.8,0.5,1.3,3.7,3.1,4.4
Mozambique,2003,DHS,2-5 Years,53.2,51,55.5,20.5,18.8,22.3,3.6,2.8,4.7,1.6,1.2,2.3,6,5.1,7.1
Myanmar,2015,DHS,2-5 Years,36.6,34.3,39,21.5,19.5,23.6,5.4,4.4,6.6,0.8,0.5,1.3,1,0.6,1.7
Namibia,2013,DHS,2-5 Years,26.3,23.9,28.9,14.4,12.4,16.6,4.3,3.3,5.6,1,0.6,1.7,2.9,2,4.3
Namibia,2006,DHS,2-5 Years,31.2,29,33.5,19,17.3,20.9,6.3,5.5,7.2,1.4,1,1.8,3.3,2.6,4.2
Namibia,2000,DHS,2-5 Years,33,29.9,36.2,23,20,26.2,8.3,6.7,10.1,2.3,1.6,3.3,2.4,1.7,3.3
Nepal,2019,MICS,2-5 Years,35.7,33.5,38,26.2,23.9,28.6,10.2,9,11.5,2.2,1.7,2.7,2.3,1.7,3.1
Nepal,2016,DHS,2-5 Years,42,39,45,29.8,27.1,32.7,6.2,5,7.6,0.9,0.5,1.6,0.5,0.3,1
Nepal,2014,MICS,2-5 Years,44.8,41.8,47.7,33.5,30.8,36.2,8.7,7.3,10.3,2.1,1.5,2.9,1.9,1.2,3.2
Nepal,2011,DHS,2-5 Years,49.3,45.9,52.7,31.1,28.1,34.3,7.7,6.1,9.7,1.8,1.2,2.9,0.9,0.5,1.7
Nepal,2006,DHS,2-5 Years,58.8,56.3,61.3,42.8,40.2,45.4,10.1,8.6,11.8,1.6,1.3,2.2,0.4,0.2,0.8
Nepal,2001,DHS,2-5 Years,67.4,65.1,69.5,45.1,42.8,47.5,6.9,5.7,8.3,0.9,0.6,1.4,0.7,0.4,1.1
Nicaragua,2006,RHS,2-5 Years,27.4,24.8,30.2,6.1,5.1,7.2,0.9,0.6,1.4,0.3,0.1,0.6,5.1,4.3,6.1
Nicaragua,2001,DHS,2-5 Years,29,27.1,30.9,8.1,7.1,9.2,1.3,0.9,1.9,0.5,0.3,0.9,7.3,6.3,8.5
Nicaragua,1997,DHS,2-5 Years,35,33.1,36.9,10.4,9.2,11.7,2.1,1.5,2.8,1,0.7,1.4,7,6.1,8
Niger,2012,DHS,2-5 Years,51.1,48.7,53.4,39.4,37.2,41.6,13.7,12.2,15.5,4.8,3.8,6,2.1,1.6,2.9
Niger,2006,DHS,2-5 Years,64.1,61.5,66.6,43.9,41.4,46.5,8,6.9,9.2,2.4,1.8,3.2,2.7,2,3.7
Nigeria,2018,DHS,2-5 Years,41.5,39.9,43.1,21.8,20.6,23.1,4.1,3.5,4.6,0.9,0.7,1.1,1.6,1.3,2
Nigeria,2016,MICS,2-5 Years,48.6,46.9,50.2,30.6,29.1,32.1,6.5,6,7.1,1.6,1.3,1.9,1.5,1.2,1.7
Nigeria,2011,MICS,2-5 Years,42.5,40.4,44.5,24.5,23,26,5.9,5.3,6.7,1.9,1.6,2.3,2.8,2.4,3.3
Nigeria,2003,DHS,2-5 Years,48,45.2,50.8,27.6,24.7,30.7,7.1,5.8,8.7,2.8,1.9,4,5.5,4.5,6.7
Pakistan,2017,DHS,2-5 Years,44.8,41.4,48.3,26,23.2,29,4.8,3.8,6.1,1.3,0.8,2,2.1,1.5,3
Pakistan,2012,DHS,2-5 Years,49.6,46.3,52.9,31.4,27.9,35.1,6.7,4.9,9.2,1.6,1,2.5,4.2,3.1,5.7
Paraguay,2016,MICS,2-5 Years,4.7,3.7,6.1,0.8,0.5,1.3,0.5,0.3,1,0.2,0.1,0.4,11.9,10.1,13.9
Peru,2018,DHS,2-5 Years,11.5,10.8,12.2,2.1,1.8,2.4,0.3,0.2,0.4,0,0,0.1,7.9,7.3,8.5
Peru,2017,DHS,2-5 Years,12.3,11.4,13.2,2.5,2.1,2.9,0.3,0.2,0.4,0,0,0.1,7.7,7,8.4
Peru,2016,DHS,2-5 Years,13.1,12.2,14.1,2.8,2.4,3.2,0.4,0.3,0.5,0,0,0.1,7.7,7.1,8.5
Peru,2015,DHS,2-5 Years,14.7,13.8,15.6,2.8,2.4,3.2,0.4,0.3,0.5,0,0,0.1,8.1,7.4,8.8
Peru,2014,DHS,2-5 Years,15.2,13.9,16.6,2.1,1.7,2.5,0.2,0.1,0.4,0,0,0,9,7.9,10.2
Peru,2013,DHS,2-5 Years,17.3,15.8,18.9,3.1,2.6,3.7,0.2,0.1,0.4,0.1,0,0.2,8.1,6.9,9.4
