,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
33,Burkina Faso,2010,DHS,Under 5 Years,Q2,37.2,34.1,40.3,29.2,26.4,32.1,16.3,14.3,18.5,5.8,4.6,7.3,2.8,2,3.9
34,Burkina Faso,1998,DHS,Under 5 Years,Q2,42.9,39.3,46.6,34.3,30.9,37.9,17.9,15.7,20.4,6.2,4.9,7.9,1.3,0.7,2.3
35,Burundi,2016,DHS,Under 5 Years,Q2,63.7,60.4,66.9,35.8,32.5,39.1,6.2,4.7,8.1,1.6,1.1,2.6,1.5,0.9,2.4
36,Burundi,2010,DHS,Under 5 Years,Q2,59,55.3,62.6,30.3,26.4,34.5,6,4.4,8.3,1.1,0.6,1.9,2.3,1.5,3.6
37,Cambodia,2014,DHS,Under 5 Years,Q2,37.2,33.6,41,27.7,24.3,31.5,11.4,9.2,14.1,2.5,1.5,4.2,2.1,1.3,3.6
38,Cambodia,2010,DHS,Under 5 Years,Q2,44.5,40.4,48.7,33.8,29.8,37.9,9.6,7.5,12.2,3.2,2.1,4.8,2.1,1.2,3.7
39,Cambodia,2005,DHS,Under 5 Years,Q2,48.5,44.8,52.3,32.5,28.6,36.8,10.2,7.8,13.2,2,1.2,3.5,1.6,0.8,3.2
40,Cambodia,2000,DHS,Under 5 Years,Q2,52.2,48.4,55.9,41.6,38.1,45.2,17.4,14.5,20.8,8.2,6.1,11,3.8,2.6,5.4
41,Cameroon,2018,DHS,Under 5 Years,Q2,38.7,34.9,42.6,14.9,11.5,19,4.1,2.6,6.6,0.8,0.4,1.4,10,7.9,12.5
42,Cameroon,2014,MICS,Under 5 Years,Q2,41.2,37.5,45.1,20.2,16.6,24.4,7.9,5.7,10.7,1.6,1,2.7,5,3.7,6.6
43,Cameroon,2011,DHS,Under 5 Years,Q2,42,38.5,45.6,20.2,17.5,23.3,7,5.5,8.7,2.2,1.4,3.3,6.6,4.9,8.9
44,Cameroon,2006,MICS,Under 5 Years,Q2,42.1,38.6,45.7,18.2,15.3,21.6,8.2,6.3,10.7,2.9,1.6,5,9.5,7.4,12.1
45,Cameroon,2004,DHS,Under 5 Years,Q2,40.4,35.9,45.1,21.8,18.1,25.9,9.4,7.2,12,3.4,2.1,5.6,6.6,4.9,8.8
46,Central African Republic,2018,MICS,Under 5 Years,Q2,45.9,43.2,48.6,24.9,21.9,28.3,5.9,4.7,7.3,1.4,1,2.2,4.5,3.2,6.2
47,Central African Republic,2010,MICS,Under 5 Years,Q2,44.7,41.8,47.6,25,22.6,27.6,7.1,5.8,8.7,1.1,0.7,1.6,2.2,1.5,3.2
48,Central African Republic,2006,MICS,Under 5 Years,Q2,45.7,42.6,48.9,28.4,25.6,31.5,11.4,9.7,13.4,4.2,3.1,5.6,8,6.5,9.9
49,Chad,2019,MICS,Under 5 Years,Q2,40.3,38.3,42.4,31.6,29.7,33.6,15,13.5,16.7,5.1,4.3,6.1,2,1.5,2.6
50,Chad,2014,DHS,Under 5 Years,Q2,39.7,37,42.5,27.9,25.6,30.2,13,11.5,14.7,4.1,3.1,5.4,3.2,2.3,4.4
51,Chad,2010,MICS,Under 5 Years,Q2,42.5,39.4,45.6,33.2,29.7,36.8,16.7,14.7,19,7,5.6,8.8,3.4,2.5,4.6
52,Chad,1996,DHS,Under 5 Years,Q2,47.6,44.9,50.3,34.1,31.1,37.2,15.9,14,18,6.2,5,7.6,3.1,2.1,4.6
53,Colombia,2000,DHS,Under 5 Years,Q2,22.5,19.9,25.3,6.5,4.9,8.7,1.4,0.8,2.4,0.7,0.3,1.6,4.1,2.9,5.7
54,Colombia,1995,DHS,Under 5 Years,Q2,22.5,19.8,25.6,7.3,5.8,9.1,2.1,1.4,3.2,0.8,0.4,1.6,4.7,3.5,6.3
55,Comoros,2012,DHS,Under 5 Years,Q2,33.3,28.9,38,21.1,16.6,26.3,11.2,8.6,14.4,5.2,3.3,8,10,7.1,13.9
56,Congo,2014,MICS,Under 5 Years,Q2,24.4,21.5,27.4,14.8,12.5,17.3,9.8,7.7,12.5,3.9,2.4,6.4,6.9,4.6,10.3
57,Congo,2011,DHS,Under 5 Years,Q2,27.7,23.8,32,13,10.4,16.1,5.7,4,8,2.2,1.3,3.9,3.8,2.4,5.9
58,Congo,2005,DHS,Under 5 Years,Q2,31.9,27.9,36.1,14.5,11.7,17.9,10.7,7.9,14.4,4.9,3.4,7.2,6.4,4.7,8.7
59,Costa Rica,2018,MICS,Under 5 Years,Q2,8.4,5.7,12.2,3.1,1.9,5,1.5,0.6,3.3,,,,7.4,4.9,10.9
60,Côte d'Ivoire,2016,MICS,Under 5 Years,Q2,28.5,26.2,30.9,15.6,13.5,18,6.6,5.2,8.5,1.5,1,2.3,1.5,1,2.2
61,Côte d'Ivoire,2011,DHS,Under 5 Years,Q2,35.5,31.7,39.5,16.4,13.4,20,6.5,4.6,9.1,2.2,1.3,3.6,3.7,2.4,5.6
62,Côte d'Ivoire,1998,DHS,Under 5 Years,Q2,36.7,30.3,43.6,20.9,16.2,26.4,9.8,6,15.6,1.5,0.5,4.6,3.6,1.8,7.3
63,Cuba,2019,MICS,Under 5 Years,Q2,7.7,5,11.8,1.6,1,2.8,2,1.1,3.7,1,0.3,3,12.8,8.9,18.1
64,Democratic Republic of the Congo,2017,MICS,Under 5 Years,Q2,50.2,47.5,52.9,28.1,26.1,30.3,6.7,5.6,7.9,2,1.5,2.7,4.1,3.2,5.3
65,Democratic Republic of the Congo,2013,DHS,Under 5 Years,Q2,48.1,44.6,51.6,27.9,24.7,31.4,10.6,8.9,12.6,3.7,2.8,4.9,3.2,2.3,4.7
66,Democratic Republic of the Congo,2010,MICS,Under 5 Years,Q2,47.4,44.5,50.5,28.3,25.7,31.1,9.4,7.7,11.6,4.1,3,5.4,4.9,3.8,6.3
67,Democratic Republic of the Congo,2007,DHS,Under 5 Years,Q2,49.2,43.7,54.6,29,24,34.7,12.9,9.6,17,7.8,5,11.9,7.5,5,11
68,Dominican Republic,2013,DHS,Under 5 Years,Q2,9,6.7,12,4,2.6,6.2,3.2,1.7,6,1.9,0.7,5,6.5,4.6,9.1
69,Dominican Republic,2007,DHS,Under 5 Years,Q2,11,9,13.5,3.8,2.9,5,2.4,1.5,3.8,0.9,0.4,2.2,7,5.7,8.7
70,Dominican Republic,1996,DHS,Under 5 Years,Q2,12.8,10.3,15.8,4.9,3.3,7.2,2.3,1.1,4.5,0.5,0.1,1.8,6.9,4.6,10.1
71,Egypt,2014,DHS,Under 5 Years,Q2,24.3,22.1,26.7,6.7,5.6,8,9.1,7.8,10.7,4,3.2,5.1,13.7,12.1,15.6
72,Egypt,2008,DHS,Under 5 Years,Q2,31.9,29.4,34.6,7.3,6.1,8.7,8.6,7.2,10.3,3.5,2.7,4.7,18.7,16.4,21.2
73,Egypt,2005,DHS,Under 5 Years,Q2,25.3,23.4,27.4,5.7,4.8,6.8,3.8,3,4.7,1.8,1.3,2.4,13.1,11.6,14.7
74,Egypt,1995,DHS,Under 5 Years,Q2,39,36.3,41.8,12.7,11,14.5,5.9,4.8,7.3,2.6,2,3.4,12.8,10.8,15
75,El Salvador,2014,MICS,Under 5 Years,Q2,13.2,11.4,15.3,4.5,3.3,6.2,2.1,1.4,3.1,0.5,0.2,1.2,4.6,3.4,6.4
76,Eswatini,2014,MICS,Under 5 Years,Q2,31.3,27.4,35.5,7.9,5.6,11.1,3,1.6,5.3,0.6,0.3,1.3,7,5.1,9.5
77,Eswatini,2010,MICS,Under 5 Years,Q2,32.3,27.5,37.4,5.1,3.2,7.9,0.5,0.2,1.7,0.4,0.1,1.6,10.9,8.6,13.8
78,Eswatini,2006,DHS,Under 5 Years,Q2,32.5,28,37.3,5.1,3.7,7.2,2.9,2,4.2,1.2,0.7,2.2,9.5,7.2,12.5
79,Ethiopia,2016,DHS,Under 5 Years,Q2,42.5,38.7,46.3,27.3,24.5,30.2,9.5,7.7,11.7,2.9,2.1,4.2,2.2,1.4,3.3
80,Ethiopia,2011,DHS,Under 5 Years,Q2,47.4,44.1,50.8,33.5,30.3,36.9,12.6,10.6,15,4.1,2.9,5.7,2.1,1.4,3.1
81,Ethiopia,2005,DHS,Under 5 Years,Q2,54.6,50.4,58.8,39,34,44.2,14.7,11.8,18.2,6,4,8.8,4,2.6,6
82,Ethiopia,2000,DHS,Under 5 Years,Q2,59.7,56.6,62.6,45.1,42.3,48,12.9,11.3,14.7,4,3.1,5.2,1.9,1.3,2.8
83,Gabon,2012,DHS,Under 5 Years,Q2,19.2,15.3,23.8,6.3,4.4,8.9,2.4,1.4,4.1,0.5,0.2,1.2,8.2,5.4,12.5
84,Gabon,2000,DHS,Under 5 Years,Q2,32.4,28.9,36.2,10.7,8.5,13.3,4,2.7,5.7,1.2,0.7,2.3,5.5,4,7.5
85,Gambia,2018,MICS,Under 5 Years,Q2,21.7,19.6,23.9,15.7,13.9,17.7,6.2,4.8,8,1.2,0.6,2.3,1.2,0.8,2
86,Gambia,2013,DHS,Under 5 Years,Q2,27.8,23.7,32.2,18,15.4,21,11.6,8.5,15.5,4.2,2.3,7.7,3.6,2.2,5.9
87,Gambia,2010,MICS,Under 5 Years,Q2,26.1,23.3,29.1,18.4,16.1,20.9,9.6,7.9,11.6,2.2,1.6,3.1,2.3,1.5,3.4
88,Gambia,2005,MICS,Under 5 Years,Q2,33.4,30.8,36.1,17.9,15.6,20.4,8,6.4,10,2.4,1.8,3.1,2.8,2,3.7
89,Georgia,2018,MICS,Under 5 Years,Q2,5.7,3.7,8.7,1.4,0.7,2.8,0.6,0.2,1.7,0,0,0.2,8.9,6.4,12.2
90,Georgia,2005,MICS,Under 5 Years,Q2,16.5,12.1,22.1,3.2,1.7,5.8,2.3,0.9,5.6,1,0.2,3.9,20.2,15.7,25.6
91,Ghana,2017,MICS,Under 5 Years,Q2,20.4,17.6,23.5,14,12,16.4,7.9,6.6,9.6,1,0.6,1.7,1.2,0.7,2.1
92,Ghana,2014,DHS,Under 5 Years,Q2,25.8,21.8,30.1,13.6,10.6,17.2,4,2.5,6.2,1.2,0.4,3.3,3.2,1.7,6.1
93,Ghana,2011,MICS,Under 5 Years,Q2,26.7,23.8,29.8,14.8,12.5,17.3,7.3,5.6,9.4,1.8,1,3.2,3.3,2,5.5
94,Ghana,2008,DHS,Under 5 Years,Q2,33.9,29.5,38.6,18.2,14.8,22.1,10.4,7.9,13.6,2.8,1.8,4.4,4.4,2.9,6.7
95,Ghana,2006,MICS,Under 5 Years,Q2,37.3,33.2,41.5,18.2,15.2,21.7,7,5.4,8.9,2.1,1.3,3.4,2.6,1.6,4
96,Ghana,2003,DHS,Under 5 Years,Q2,36.8,33.4,40.3,20.8,17.7,24.4,8.6,6.7,10.8,2.5,1.4,4.2,5.2,3.8,7.1
97,Ghana,1998,DHS,Under 5 Years,Q2,34.7,30.3,39.2,22.5,18.6,26.8,10,7.6,13.1,1.7,0.9,3.2,2.9,1.7,4.8
98,Guatemala,2014,DHS,Under 5 Years,Q2,57.3,54.5,60,14.2,12.7,15.9,0.7,0.4,1.2,0.2,0,0.9,4.2,3.5,5.2
99,Guatemala,1998,DHS,Under 5 Years,Q2,68.6,64.1,72.8,25.4,20.8,30.6,2.2,1.4,3.5,1,0.5,2.1,7.4,5.5,9.8
100,Guatemala,1995,DHS,Under 5 Years,Q2,67.3,64.4,70,29,26.5,31.7,4,3.1,5.2,2.1,1.3,3.2,6.5,5.3,7.8
101,Guinea,2018,DHS,Under 5 Years,Q2,32.8,29,36.9,18.8,16.2,21.8,10.2,7.9,13.1,4.1,2.6,6.5,4.6,3.4,6.3
102,Guinea,2016,MICS,Under 5 Years,Q2,39.6,36.4,42.9,20.3,17.8,22.9,8.2,6.5,10.3,3.4,2.3,5.1,5.4,4,7.2
103,Guinea,2012,DHS,Under 5 Years,Q2,40.8,36.8,44.8,25.6,21.6,30.1,9.6,7.2,12.5,3.4,2.2,5.2,4.2,2.9,6
104,Guinea,2005,DHS,Under 5 Years,Q2,44.5,39.8,49.4,26,22,30.4,11.2,8.9,14,3.9,2.7,5.7,5.6,4,7.9
105,Guinea,1999,DHS,Under 5 Years,Q2,36.6,32.7,40.7,22.9,19.5,26.7,10.2,8.2,12.4,4.6,3.4,6.2,3.3,2.3,4.7
106,Guinea-Bissau,2018,MICS,Under 5 Years,Q2,32.9,29.8,36.1,19,16.8,21.5,5.1,4.1,6.4,1.3,0.8,2.1,2.7,2,3.7
107,Guinea-Bissau,2014,MICS,Under 5 Years,Q2,31.4,28.7,34.2,18,16,20.3,5.8,4.8,7,1.1,0.7,1.7,2,1.3,3
108,Guyana,2014,MICS,Under 5 Years,Q2,10.4,7.2,14.9,9.4,6.5,13.2,9.3,6.1,13.9,1.6,0.8,3.1,4,2.4,6.7
109,Guyana,2009,DHS,Under 5 Years,Q2,18.4,13.9,23.9,14.3,10.1,19.8,6.9,3.8,12.4,1.2,0.4,3.6,5.8,3,11.1
110,Guyana,2006,MICS,Under 5 Years,Q2,15.3,11.2,20.6,13.7,10,18.6,11.3,7.3,17,2,0.9,4.3,7.4,4.6,11.9
111,Haiti,2016,DHS,Under 5 Years,Q2,24.1,21.7,26.6,9.5,7.8,11.4,3.5,2.5,4.8,1,0.6,1.9,3.3,2.4,4.5
112,Haiti,2012,DHS,Under 5 Years,Q2,26.7,23.1,30.8,11.9,9.8,14.3,4.5,3.4,6.1,1.5,0.8,2.7,4,2.6,6
113,Haiti,2005,DHS,Under 5 Years,Q2,37,33,41.2,23.7,19.8,28.2,10.9,7.9,14.8,3.8,2.6,5.7,4,2.6,6.2
114,Haiti,2000,DHS,Under 5 Years,Q2,36.1,31.8,40.6,13.7,9.1,20.1,4.3,2.9,6.4,0.8,0.4,1.5,2.1,1.2,3.5
115,Haiti,1994,DHS,Under 5 Years,Q2,38.6,32.6,45,26.2,22.4,30.4,10.4,8.2,13,3.1,2.1,4.6,4.7,2.7,8.1
116,Honduras,2011,DHS,Under 5 Years,Q2,25.1,23,27.3,7.7,6.6,9,1.4,0.9,2,0.2,0.1,0.4,3.9,3.1,4.9
117,Honduras,2005,DHS,Under 5 Years,Q2,38.5,36.1,41,10.2,8.8,11.8,1.1,0.7,1.5,0.2,0.1,0.5,3.5,2.9,4.4
118,India,2015,DHS,Under 5 Years,Q2,42.9,42.3,43.5,40.6,40,41.2,21.3,20.8,21.8,7.6,7.3,8,1.9,1.7,2.1
119,India,2005,DHS,Under 5 Years,Q2,53.8,52.4,55.3,50.1,48.5,51.6,22.3,21,23.6,7.1,6.4,7.9,1.6,1.3,2
120,Iraq,2018,MICS,Under 5 Years,Q2,13,11.1,15,3.4,2.7,4.3,2.4,1.8,3.1,0.7,0.5,1,5.3,4,6.9
121,Iraq,2011,MICS,Under 5 Years,Q2,22.8,21.2,24.5,7.6,6.6,8.7,6.6,5.7,7.6,2.6,2.1,3.1,11.2,10,12.4
122,Jordan,2012,DHS,Under 5 Years,Q2,7.1,5.5,9,2.7,1.8,4,2.6,1.6,4.1,0.7,0.3,2,3.4,2.3,4.8
123,Jordan,2002,DHS,Under 5 Years,Q2,11.4,9.4,13.6,3.3,2.4,4.6,2.3,1.4,3.7,0.4,0.2,1,4.9,3.7,6.5
124,Jordan,1997,DHS,Under 5 Years,Q2,12.3,10.5,14.3,4.1,3,5.6,2.5,1.7,3.6,0.6,0.3,1.3,4.8,3.7,6.3
125,Kazakhstan,2015,MICS,Under 5 Years,Q2,8.1,5.7,11.3,1.7,1,2.9,2.9,1.8,4.5,0.9,0.4,1.8,7,5.1,9.6
126,Kazakhstan,2010,MICS,Under 5 Years,Q2,14.5,12.1,17.3,3.9,2.8,5.4,2.8,1.8,4.2,0.7,0.3,1.6,12.6,10.4,15.3
127,Kazakhstan,2006,MICS,Under 5 Years,Q2,18.9,16.1,21.9,5.3,3.9,7.2,5.1,3.7,7.1,2.4,1.5,3.8,15.9,13.3,18.9
128,Kazakhstan,1999,DHS,Under 5 Years,Q2,13.1,7.3,22.4,2.7,0.8,8.7,2.9,0.9,8.9,0.8,0.2,3.5,4.8,2,11.2
129,Kenya,2014,DHS,Under 5 Years,Q2,30.4,28.5,32.2,12.5,11.2,13.9,3.2,2.6,3.9,0.9,0.6,1.2,3.6,3,4.2
130,Kenya,2008,DHS,Under 5 Years,Q2,39.8,36.1,43.6,17.8,14.6,21.5,6,4.2,8.5,1.2,0.7,2.1,4.9,3.6,6.7
131,Kenya,2003,DHS,Under 5 Years,Q2,38.1,34.7,41.7,16.1,13.3,19.3,6.5,4.9,8.7,2.6,1.7,3.8,3.7,2.7,5.1
132,Kenya,1993,DHS,Under 5 Years,Q2,44.3,40.2,48.5,21.8,18.9,25.1,7.9,6.1,10.2,3.3,2.3,4.9,5.1,3.6,7.1
133,Kiribati,2018,MICS,Under 5 Years,Q2,19,15.2,23.4,10.7,8,14.1,5.7,3.7,8.7,2.6,1.4,5,0.9,0.4,2.1
134,Kyrgyzstan,2018,MICS,Under 5 Years,Q2,13.8,10,18.6,2.5,1.4,4.5,2.9,1.7,4.9,1,0.4,2.6,6.2,4,9.5
135,Kyrgyzstan,2014,MICS,Under 5 Years,Q2,14.2,11.4,17.6,4,2.6,6.1,3.6,2.2,5.7,1.6,0.8,3.3,4.4,3,6.3
136,Kyrgyzstan,2012,DHS,Under 5 Years,Q2,18.6,15,22.8,3.3,2.1,5,2.4,1.5,3.7,1.3,0.7,2.4,9.9,7.7,12.5
137,Kyrgyzstan,2005,MICS,Under 5 Years,Q2,26.8,20.8,33.9,2.4,1.4,4.2,2.8,1.4,5.5,1.3,0.6,2.6,8.9,5.9,13.4
138,Lao People's Democratic Republic,2017,MICS,Under 5 Years,Q2,40.8,38.4,43.3,25.5,23.7,27.5,9.4,8.1,10.9,3.4,2.6,4.5,2.5,1.9,3.3
139,Lao People's Democratic Republic,2011,MICS,Under 5 Years,Q2,50.2,47.7,52.7,29.6,27.2,32.1,6.4,5.2,7.9,1.6,1,2.4,2.5,1.8,3.3
140,Lao People's Democratic Republic,2006,MICS,Under 5 Years,Q2,51.4,47.6,55.2,31.6,27.7,35.8,8.1,6.4,10.3,1.8,1.1,2.9,0.8,0.4,1.7
141,Lesotho,2018,MICS,Under 5 Years,Q2,38.6,34.4,43,10.4,8.3,13.1,2,1,4,0.6,0.2,1.6,5.2,3.7,7.3
142,Lesotho,2014,DHS,Under 5 Years,Q2,38.3,33.1,43.8,12.9,9.7,16.9,4,2.3,6.8,0.9,0.4,2.1,7.1,4.9,10.1
143,Lesotho,2009,DHS,Under 5 Years,Q2,46.8,42.5,51.1,13.7,10.4,17.8,3,1.8,5,1.4,0.6,3.1,6.1,4.2,8.8
144,Lesotho,2004,DHS,Under 5 Years,Q2,50.2,44.9,55.6,21.6,17.9,25.9,4.9,3.1,7.7,2.9,1.8,4.9,7.6,5.4,10.7
145,Liberia,2013,DHS,Under 5 Years,Q2,35.4,31.7,39.3,18.9,15.9,22.3,6.2,4.6,8.4,1.9,1.1,3.1,2.5,1.7,3.8
146,Liberia,2007,DHS,Under 5 Years,Q2,45.1,42,48.3,21.6,18.6,24.8,7.8,5.9,10.1,2.3,1.5,3.5,3.4,2.4,4.8
147,Madagascar,2018,MICS,Under 5 Years,Q2,44.7,42.3,47.2,29.8,27.8,31.9,6.8,5.7,8,0.9,0.6,1.4,1.4,0.9,2
148,Madagascar,2008,DHS,Under 5 Years,Q2,53,48.9,57,,,,,,,,,,,,
149,Madagascar,2003,DHS,Under 5 Years,Q2,57.1,51.3,62.6,41.8,37.3,46.5,15.2,12.4,18.6,5.9,4.2,8.3,5.8,3.7,8.9
150,Malawi,2015,DHS,Under 5 Years,Q2,40.4,37.1,43.8,12.3,10.2,14.7,2.6,1.8,3.7,0.7,0.3,1.3,4.8,3.4,6.6
151,Malawi,2013,MICS,Under 5 Years,Q2,43.9,40.9,47,17,15.2,19,4.4,3.5,5.4,1.3,0.9,1.8,4.7,3.9,5.8
152,Malawi,2010,DHS,Under 5 Years,Q2,50.8,47,54.6,15.9,13.5,18.6,4.8,3.5,6.6,2,1.2,3.3,8.2,6.3,10.6
153,Malawi,2006,MICS,Under 5 Years,Q2,56.1,54.1,58.2,15.7,14.3,17.1,3.2,2.5,4.1,1.2,0.7,2.1,11.7,10.4,13.2
154,Malawi,2004,DHS,Under 5 Years,Q2,56.9,54.5,59.3,20.5,18.4,22.7,6.4,5.1,7.9,3.1,2.3,4.3,11.4,9.9,13
155,Malawi,2000,DHS,Under 5 Years,Q2,56.7,54.1,59.2,24.7,22.3,27.3,7,5.7,8.5,3,2.3,4,7.8,6.3,9.5
156,Maldives,2016,DHS,Under 5 Years,Q2,16,12.9,19.6,15.4,12.6,18.7,9.6,7.5,12.2,2.1,1.2,3.4,5.4,3.7,7.9
157,Maldives,2009,DHS,Under 5 Years,Q2,23.2,19.6,27.2,19.1,16.2,22.3,11.2,8.9,14.1,3.9,2.6,5.8,6.9,5.1,9.3
158,Mali,2018,DHS,Under 5 Years,Q2,32.4,29.7,35.3,21.4,19.3,23.6,9.8,8.5,11.4,2.8,2.1,3.8,1.9,1.4,2.6
159,Mali,2015,MICS,Under 5 Years,Q2,36.2,34,38.4,28.9,26.8,31,15.5,13.7,17.3,3.8,3,4.9,1.8,1.2,2.7
160,Mali,2009,MICS,Under 5 Years,Q2,32.1,30.1,34.1,20.3,18.7,21.9,8.8,7.9,9.8,1.8,1.4,2.3,1.2,0.9,1.6
161,Mali,2006,DHS,Under 5 Years,Q2,43,40.5,45.4,30,27.9,32.2,15.4,13.9,17.1,6.4,5.5,7.5,5.6,4.5,7
162,Mali,2001,DHS,Under 5 Years,Q2,49.9,47,52.9,35.9,32.7,39.2,15.7,13,18.7,4.4,3.3,5.8,3.2,2.3,4.3
163,Mauritania,2015,MICS,Under 5 Years,Q2,30.8,28,33.6,30.4,28.1,32.8,16.9,15,18.9,4.2,3.4,5.3,0.9,0.5,1.4
164,Mauritania,2007,MICS,Under 5 Years,Q2,38.4,35.8,41.2,34.6,32,37.2,18.1,16.2,20.2,5.5,4.4,6.9,1.8,1.3,2.6
165,Mexico,2015,MICS,Under 5 Years,Q2,12.2,9.9,14.8,3.7,2.6,5.2,1.3,0.7,2.1,0.4,0.1,1.4,6.2,4.4,8.7
166,Mongolia,2018,MICS,Under 5 Years,Q2,12.9,10.3,15.9,2,1.3,3,1.4,0.6,3,0.2,0.1,0.5,13.6,10.5,17.4
167,Mongolia,2013,MICS,Under 5 Years,Q2,12.5,10.5,14.7,1.4,0.8,2.2,1.3,0.7,2.3,0.3,0.1,0.9,10.4,8.6,12.6
168,Mongolia,2010,MICS,Under 5 Years,Q2,18.4,15.1,22.3,4,2.5,6.2,1.5,0.7,2.9,0.6,0.2,1.8,8.6,6.4,11.4
169,Mongolia,2005,MICS,Under 5 Years,Q2,33.7,30.1,37.5,6.5,4.7,8.9,2.4,1.6,3.6,0.8,0.3,1.7,13.7,11,17
170,Montenegro,2018,MICS,Under 5 Years,Q2,12.9,2.4,47.4,6.1,1.1,27,3.8,1.3,10.8,0.8,0.1,5.4,6.5,3.4,12.1
171,Montenegro,2013,MICS,Under 5 Years,Q2,9.7,3.9,22,1,0.3,3.1,3.2,1.4,6.8,1.5,0.4,5,26.3,17.8,36.9
172,Montenegro,2005,MICS,Under 5 Years,Q2,5.9,3.2,10.4,2.5,0.6,9.9,5,2.1,11.6,2.7,1,7,15.7,11,22
173,Morocco,2003,DHS,Under 5 Years,Q2,25.4,22.6,28.4,10.8,9,13,10.4,8.7,12.5,4.6,3.5,5.9,11.7,9.9,13.8
174,Mozambique,2011,DHS,Under 5 Years,Q2,48.3,45.2,51.3,17.9,15.8,20.1,6.1,4.9,7.6,2.2,1.5,3.2,7.8,6.3,9.7
175,Mozambique,2008,MICS,Under 5 Years,Q2,52.1,49.2,55,23.7,20.8,26.8,4.7,3.6,6.2,1.1,0.7,1.9,2.6,1.7,3.9
176,Mozambique,2003,DHS,Under 5 Years,Q2,53.3,49.9,56.7,24.3,21.5,27.3,5.5,4.2,7.2,1.9,1.2,3.2,6,4.5,8
177,Myanmar,2015,DHS,Under 5 Years,Q2,32.1,28.2,36.2,18.5,15.5,22,5.5,4,7.4,1.2,0.6,2.4,1.7,0.9,3.2
178,Namibia,2013,DHS,Under 5 Years,Q2,26.8,22.6,31.4,14.7,11.4,18.9,6.1,4.3,8.6,2.4,1.3,4.2,3.7,2.4,5.7
179,Namibia,2006,DHS,Under 5 Years,Q2,36.1,32.6,39.7,21.5,18.8,24.5,9.3,7.7,11.2,2.4,1.7,3.4,2.6,1.7,3.9
180,Namibia,2000,DHS,Under 5 Years,Q2,33.6,30,37.4,25.1,20.8,29.9,12.5,9.4,16.5,3.3,2,5.2,1.9,1,3.5
181,Nepal,2019,MICS,Under 5 Years,Q2,31.8,28.6,35.1,27.1,23.7,30.9,13.3,10.9,16.1,2.7,1.9,3.8,2.6,1.5,4.3
182,Nepal,2016,DHS,Under 5 Years,Q2,38.3,33.7,43.2,28,23.4,33,9.2,6.7,12.5,1.6,0.8,3.3,1.1,0.5,2.3
183,Nepal,2014,MICS,Under 5 Years,Q2,41.8,37.8,45.9,34,30.3,38,12.3,9.8,15.3,2.5,1.6,4,1.5,0.7,3.3
184,Nepal,2011,DHS,Under 5 Years,Q2,44.6,38.9,50.5,31.7,26.3,37.5,11,8.2,14.4,2.6,1.5,4.3,0.7,0.2,1.8
185,Nepal,2006,DHS,Under 5 Years,Q2,55.5,52.5,58.5,46.5,42.8,50.3,15.3,13.2,17.6,3.1,2,4.6,0.4,0.2,1.1
186,Nepal,2001,DHS,Under 5 Years,Q2,61,58,63.9,46.8,43.2,50.5,13,10.8,15.5,3.5,2.5,4.7,0.5,0.2,1.3
187,Nicaragua,2001,DHS,Under 5 Years,Q2,31.7,28.7,35,8.2,6.7,10,2.3,1.6,3.2,0.9,0.5,1.6,5.5,4.2,7.2
188,Nicaragua,1997,DHS,Under 5 Years,Q2,36,33.2,38.9,11.7,9.9,13.8,3.5,2.5,4.8,1.4,0.9,2.2,5.6,4.6,6.9
189,Niger,2012,DHS,Under 5 Years,Q2,47.3,43.5,51.1,41.6,38.4,44.9,18.7,15.7,22.1,6,4.4,8.2,2.8,1.9,4.2
190,Niger,2006,DHS,Under 5 Years,Q2,58.3,53.9,62.5,43.3,38.8,47.9,13.1,10.5,16.1,5.3,3.7,7.4,3.8,2.5,5.9
191,Nigeria,2018,DHS,Under 5 Years,Q2,49.4,46.9,52,29.3,27.1,31.6,7.6,6.5,9,2.3,1.8,3,2.4,1.8,3.2
192,Nigeria,2016,MICS,Under 5 Years,Q2,54.6,52.6,56.5,38.1,36.1,40.1,11.1,10.1,12.1,3.1,2.6,3.7,1.9,1.5,2.4
193,Nigeria,2011,MICS,Under 5 Years,Q2,48.5,46.4,50.6,30.6,28.7,32.7,10.4,9.5,11.5,3.5,2.9,4.3,3.4,2.8,4.1
194,Nigeria,2003,DHS,Under 5 Years,Q2,52.4,48,56.7,33.5,29.2,38.1,13.3,11,16.1,6.1,4.4,8.4,7.6,5.7,9.9
195,Pakistan,2017,DHS,Under 5 Years,Q2,44.9,40,49.8,27.3,23,32.1,9.1,6.7,12.4,4,2.6,6,1.9,1,3.6
196,Pakistan,2012,DHS,Under 5 Years,Q2,55.2,49.7,60.6,37,32,42.3,9.6,7,13,3.5,2.1,5.7,5.4,3.1,9.2
